Image,X,Y,Z,Zoom,Pitch,Yaw
Image_0501.jpg,0,111.4,160,94,2.4,90
Image_0502.jpg,0,111.7,160,94,2.4,90
Image_0503.jpg,0,112,160,94,2.4,90
Image_0504.jpg,0,112.3,160,94,2.4,90
Image_0505.jpg,0,112.6,160,94,2.4,90
Image_0506.jpg,0,112.9,160,94,2.4,90
Image_0507.jpg,0,113.2,160,94,2.4,90
Image_0508.jpg,0,113.5,160,94,2.4,90
Image_0509.jpg,0,113.8,160,94,2.4,90
Image_0510.jpg,0,114.1,160,94,2.4,90
Image_0511.jpg,0,114.4,160,94,2.4,90
Image_0512.jpg,0,114.7,160,94,2.4,90
Image_0513.jpg,0,115,160,94,2.4,90
Image_0514.jpg,0,115.3,160,94,2.4,90
Image_0515.jpg,0,115.6,160,94,2.4,90
Image_0516.jpg,0,115.9,160,94,2.4,90
Image_0517.jpg,0,116.2,160,94,2.4,90
Image_0518.jpg,0,116.2,159.7,94,2.4,90
Image_0519.jpg,0,116.2,159.4,94,2.4,90
Image_0520.jpg,0,116.2,159.1,94,2.4,90
Image_0521.jpg,0,116.2,158.8,94,2.4,90
Image_0522.jpg,0,116.2,158.5,94,2.4,90
Image_0523.jpg,0,116.2,158.2,94,2.4,90
Image_0524.jpg,0,116.2,157.9,94,2.4,90
Image_0525.jpg,0,116.2,157.6,94,2.4,90
Image_0526.jpg,0,116.2,157.3,94,2.4,90
Image_0527.jpg,0,116.2,157,94,2.4,90
Image_0528.jpg,0,116.2,156.7,94,2.4,90
Image_0529.jpg,0,116.2,156.4,94,2.4,90
Image_0530.jpg,0,116.2,156.1,94,2.4,90
Image_0531.jpg,0,116.5,156.1,94,2.4,90
Image_0532.jpg,0,116.8,156.1,94,2.4,90
Image_0533.jpg,0,117.1,156.1,94,2.4,90
Image_0534.jpg,0,117.4,156.1,94,2.4,90
Image_0535.jpg,0,117.7,156.1,94,2.4,90
Image_0536.jpg,0,118,156.1,94,2.4,90
Image_0537.jpg,0,118.3,156.1,94,2.4,90
Image_0538.jpg,0,118.6,156.1,94,2.4,90
Image_0539.jpg,0,118.9,156.1,94,2.4,90
Image_0540.jpg,0,119.2,156.1,94,2.4,90
Image_0541.jpg,0,119.5,156.1,94,2.4,90
Image_0542.jpg,0,119.8,156.1,94,2.4,90
Image_0543.jpg,0,120.1,156.1,94,2.4,90
Image_0544.jpg,0,120.4,156.1,94,2.4,90
Image_0545.jpg,0,120.7,156.1,94,2.4,90
Image_0546.jpg,0,121,156.1,94,2.4,90
Image_0547.jpg,0,121.3,156.1,94,2.4,90
Image_0548.jpg,0,121.6,156.1,94,2.4,90
Image_0549.jpg,0,121.9,156.1,94,2.4,90
Image_0550.jpg,0,122.2,156.1,94,2.4,90
Image_0551.jpg,0,122.5,156.1,94,2.4,90
Image_0552.jpg,0,122.8,156.1,94,2.4,90
Image_0553.jpg,0,123.1,156.1,94,2.4,90
Image_0554.jpg,0,123.4,156.1,94,2.4,90
Image_0555.jpg,0,123.7,156.1,94,2.4,90
Image_0556.jpg,0,124,156.1,94,2.4,90
Image_0557.jpg,0,124.3,156.1,94,2.4,90
Image_0558.jpg,0,124.6,156.1,94,2.4,90
Image_0559.jpg,0,124.9,156.1,94,2.4,90
Image_0560.jpg,0,125.2,156.1,94,2.4,90
Image_0561.jpg,0,125.5,156.1,94,2.4,90
Image_0562.jpg,0,125.8,156.1,94,2.4,90
Image_0563.jpg,0,126.1,156.1,94,2.4,90
Image_0564.jpg,0,126.4,156.1,94,2.4,90
Image_0565.jpg,0,126.7,156.1,94,2.4,90
Image_0566.jpg,0,127,156.1,94,2.4,90
Image_0567.jpg,0,127.3,156.1,94,2.4,90
Image_0568.jpg,0,127.6,156.1,94,2.4,90
Image_0569.jpg,0,127.9,156.1,94,2.4,90
Image_0570.jpg,0,128.2,156.1,94,2.4,90
Image_0571.jpg,0,128.5,156.1,94,2.4,90
Image_0572.jpg,0,128.8,156.1,94,2.4,90
Image_0573.jpg,0,129.1,156.1,94,2.4,90
Image_0574.jpg,0,129.4,156.1,94,2.4,90
Image_0575.jpg,0,129.7,156.1,94,2.4,90
Image_0576.jpg,0,130,156.1,94,2.4,90
Image_0577.jpg,0,130.3,156.1,94,2.4,90
Image_0578.jpg,0,130.6,156.1,94,2.4,90
Image_0579.jpg,0,130.9,156.1,94,2.4,90
Image_0580.jpg,0,131.2,156.1,94,2.4,90
Image_0581.jpg,0,131.5,156.1,94,2.4,90
Image_0582.jpg,0,131.8,156.1,94,2.4,90
Image_0583.jpg,0,132.1,156.1,94,2.4,90
Image_0584.jpg,0,132.4,156.1,94,2.4,90
Image_0585.jpg,0,132.7,156.1,94,2.4,90
Image_0586.jpg,0,132.7,155.8,94,2.4,90
Image_0587.jpg,0,132.7,155.5,94,2.4,90
Image_0588.jpg,0,132.7,155.2,94,2.4,90
Image_0589.jpg,0,132.7,154.9,94,2.4,90
Image_0590.jpg,0,132.7,154.6,94,2.4,90
Image_0591.jpg,0,132.7,154.3,94,2.4,90
Image_0592.jpg,0,132.7,154,94,2.4,90
Image_0593.jpg,0,132.7,153.7,94,2.4,90
Image_0594.jpg,0,132.7,153.4,94,2.4,90
Image_0595.jpg,0,132.7,153.4,94,2.7,90
Image_0596.jpg,0,132.7,153.4,94,3,90
Image_0597.jpg,0,132.7,153.4,94,3.3,90
Image_0598.jpg,0,132.7,153.4,94,3,90
Image_0599.jpg,0,132.7,153.4,94,2.7,90
Image_0600.jpg,0,132.7,153.4,94,2.4,90
Image_0601.jpg,0,132.7,153.4,94,2.1,90
Image_0602.jpg,0,132.7,153.4,94,1.8,90
Image_0603.jpg,0,132.7,153.4,94,1.8,90.3
Image_0604.jpg,0,132.7,153.4,94,1.8,90.6
Image_0605.jpg,0,132.7,153.4,94,1.8,90.9
Image_0606.jpg,0,132.7,153.4,94,1.8,91.2
Image_0607.jpg,0,132.7,153.4,94,1.8,91.5
Image_0608.jpg,0,132.7,153.4,94,1.8,91.8
Image_0609.jpg,0,132.7,153.4,94,1.8,92.1
Image_0610.jpg,0,132.7,153.4,94,1.8,92.4
Image_0611.jpg,0,132.7,153.4,94,1.8,92.7
Image_0612.jpg,0,132.7,153.4,94,1.8,93
Image_0613.jpg,0,132.7,153.4,94,1.8,93.3
Image_0614.jpg,0,132.7,153.4,94,1.8,93.6
Image_0615.jpg,0,132.7,153.4,94,1.8,93.9
Image_0616.jpg,0,132.7,153.4,94,1.8,94.2
Image_0617.jpg,0,132.7,153.4,94,1.8,94.5
Image_0618.jpg,0,132.7,153.4,94,1.8,94.8
Image_0619.jpg,0,132.7,153.4,94,1.8,95.1001
Image_0620.jpg,0,132.7,153.4,94,1.8,95.4001
Image_0621.jpg,0,132.7,153.4,94,1.8,95.7001
Image_0622.jpg,0,132.7,153.4,94,1.8,96.0001
Image_0623.jpg,0,132.7,153.4,94,1.8,96.3001
Image_0624.jpg,0,132.7,153.4,94,1.8,96.6001
Image_0625.jpg,0,132.7,153.4,94,1.8,96.9001
Image_0626.jpg,0,132.7,153.4,94,1.8,97.2001
Image_0627.jpg,0,132.7,153.4,94,1.8,97.5001
Image_0628.jpg,0,132.7,153.4,94,1.8,97.8001
Image_0629.jpg,0,132.7,153.4,94,1.8,98.1001
Image_0630.jpg,0,132.7,153.4,94,1.8,98.4001
Image_0631.jpg,0,132.7,153.4,94,1.8,98.7001
Image_0632.jpg,0,132.7,153.4,94,1.8,99.0001
Image_0633.jpg,0,132.7,153.4,94,1.8,99.3001
Image_0634.jpg,0,132.7,153.4,94,1.8,99.6001
Image_0635.jpg,0,132.7,153.4,94,1.8,99.9001
Image_0636.jpg,0,132.7,153.4,94,1.8,100.2
Image_0637.jpg,0,132.7,153.4,94,1.8,100.5
Image_0638.jpg,0,132.7,153.4,94,1.8,100.8
Image_0639.jpg,0,132.7,153.4,94,1.8,101.1
Image_0640.jpg,0.3,132.7,153.4,94,1.8,101.1
Image_0641.jpg,0.6,132.7,153.4,94,1.8,101.1
Image_0642.jpg,0.9,132.7,153.4,94,1.8,101.1
Image_0643.jpg,1.2,132.7,153.4,94,1.8,101.1
Image_0644.jpg,1.5,132.7,153.4,94,1.8,101.1
Image_0645.jpg,1.8,132.7,153.4,94,1.8,101.1
Image_0646.jpg,2.1,132.7,153.4,94,1.8,101.1
Image_0647.jpg,2.4,132.7,153.4,94,1.8,101.1
Image_0648.jpg,2.7,132.7,153.4,94,1.8,101.1
Image_0649.jpg,3,132.7,153.4,94,1.8,101.1
Image_0650.jpg,3.3,132.7,153.4,94,1.8,101.1
Image_0651.jpg,3.6,132.7,153.4,94,1.8,101.1
Image_0652.jpg,3.9,132.7,153.4,94,1.8,101.1
Image_0653.jpg,4.2,132.7,153.4,94,1.8,101.1
Image_0654.jpg,4.5,132.7,153.4,94,1.8,101.1
Image_0655.jpg,4.8,132.7,153.4,94,1.8,101.1
Image_0656.jpg,5.1,132.7,153.4,94,1.8,101.1
Image_0657.jpg,5.4,132.7,153.4,94,1.8,101.1
Image_0658.jpg,5.7,132.7,153.4,94,1.8,101.1
Image_0659.jpg,6,132.7,153.4,94,1.8,101.1
Image_0660.jpg,6.3,132.7,153.4,94,1.8,101.1
Image_0661.jpg,6.6,132.7,153.4,94,1.8,101.1
Image_0662.jpg,6.9,132.7,153.4,94,1.8,101.1
Image_0663.jpg,7.2,132.7,153.4,94,1.8,101.1
Image_0664.jpg,7.5,132.7,153.4,94,1.8,101.1
Image_0665.jpg,7.8,132.7,153.4,94,1.8,101.1
Image_0666.jpg,8.1,132.7,153.4,94,1.8,101.1
Image_0667.jpg,8.4,132.7,153.4,94,1.8,101.1
Image_0668.jpg,8.7,132.7,153.4,94,1.8,101.1
Image_0669.jpg,9,132.7,153.4,94,1.8,101.1
Image_0670.jpg,9.3,132.7,153.4,94,1.8,101.1
Image_0671.jpg,9.6,132.7,153.4,94,1.8,101.1
Image_0672.jpg,9.9,132.7,153.4,94,1.8,101.1
Image_0673.jpg,10.2,132.7,153.4,94,1.8,101.1
Image_0674.jpg,10.5,132.7,153.4,94,1.8,101.1
Image_0675.jpg,10.8,132.7,153.4,94,1.8,101.1
Image_0676.jpg,11.1,132.7,153.4,94,1.8,101.1
Image_0677.jpg,11.4,132.7,153.4,94,1.8,101.1
Image_0678.jpg,11.7,132.7,153.4,94,1.8,101.1
Image_0679.jpg,12,132.7,153.4,94,1.8,101.1
Image_0680.jpg,12.3,132.7,153.4,94,1.8,101.1
Image_0681.jpg,12.6,132.7,153.4,94,1.8,101.1
Image_0682.jpg,12.9,132.7,153.4,94,1.8,101.1
Image_0683.jpg,13.2,132.7,153.4,94,1.8,101.1
Image_0684.jpg,13.5,132.7,153.4,94,1.8,101.1
Image_0685.jpg,13.8,132.7,153.4,94,1.8,101.1
Image_0686.jpg,14.1,132.7,153.4,94,1.8,101.1
Image_0687.jpg,14.4,132.7,153.4,94,1.8,101.1
Image_0688.jpg,14.7,132.7,153.4,94,1.8,101.1
Image_0689.jpg,15,132.7,153.4,94,1.8,101.1
Image_0690.jpg,15.3,132.7,153.4,94,1.8,101.1
Image_0691.jpg,15.6,132.7,153.4,94,1.8,101.1
Image_0692.jpg,15.9,132.7,153.4,94,1.8,101.1
Image_0693.jpg,16.2,132.7,153.4,94,1.8,101.1
Image_0694.jpg,16.5,132.7,153.4,94,1.8,101.1
Image_0695.jpg,16.8,132.7,153.4,94,1.8,101.1
Image_0696.jpg,17.1,132.7,153.4,94,1.8,101.1
Image_0697.jpg,17.4,132.7,153.4,94,1.8,101.1
Image_0698.jpg,17.7,132.7,153.4,94,1.8,101.1
Image_0699.jpg,18,132.7,153.4,94,1.8,101.1
Image_0700.jpg,18.3,132.7,153.4,94,1.8,101.1
Image_0701.jpg,18.6,132.7,153.4,94,1.8,101.4
Image_0702.jpg,18.6,132.7,153.4,94,1.8,101.7
Image_0703.jpg,18.9,132.7,153.4,94,1.8,102
Image_0704.jpg,18.9,132.7,153.4,94,1.8,102.3
Image_0705.jpg,19.2,132.7,153.4,94,1.8,102.6
Image_0706.jpg,19.5,132.7,153.4,94,1.8,102.6
Image_0707.jpg,19.8,132.7,153.4,94,1.8,102.6
Image_0708.jpg,20.1,132.7,153.4,94,1.8,102.6
Image_0709.jpg,20.1,132.7,153.4,94,1.8,102.9
Image_0710.jpg,20.1,132.7,153.4,94,1.8,103.2
Image_0711.jpg,20.1,132.7,153.4,94,1.8,103.5
Image_0712.jpg,20.1,132.7,153.4,94,1.8,103.8
Image_0713.jpg,20.4,132.7,153.4,94,1.8,104.1
Image_0714.jpg,20.7,132.7,153.4,94,1.8,104.1
Image_0715.jpg,21,132.7,153.4,94,1.8,104.1
Image_0716.jpg,21,132.7,153.4,94,1.8,104.4
Image_0717.jpg,21.3,132.7,153.4,94,1.8,104.7
Image_0718.jpg,21.6,132.7,153.4,94,1.8,104.7
Image_0719.jpg,21.6,132.7,153.4,94,1.8,105
Image_0720.jpg,21.6,132.7,153.4,94,1.8,105.3
Image_0721.jpg,21.9,132.7,153.4,94,1.8,105.3
Image_0722.jpg,22.2,132.7,153.4,94,1.8,105.3
Image_0723.jpg,22.2,132.7,153.4,94,1.8,105.6
Image_0724.jpg,22.2,132.7,153.4,94,1.8,105.9
Image_0725.jpg,22.2,132.7,153.4,94,1.8,106.2
Image_0726.jpg,22.5,132.7,153.4,94,1.8,106.2
Image_0727.jpg,22.8,132.7,153.4,94,1.8,106.2
Image_0728.jpg,22.8,132.7,153.4,94,1.8,106.5
Image_0729.jpg,22.8,132.7,153.4,94,1.8,106.8
Image_0730.jpg,22.8,132.7,153.4,94,1.8,107.1
Image_0731.jpg,22.8,132.7,153.4,94,1.8,107.4
Image_0732.jpg,23.1,132.7,153.4,94,1.8,107.7
Image_0733.jpg,23.4,132.7,153.4,94,1.8,108
Image_0734.jpg,23.7,132.7,153.4,94,1.8,108
Image_0735.jpg,24,132.7,153.4,94,1.8,108
Image_0736.jpg,24,132.7,153.4,94,1.8,108.3
Image_0737.jpg,24,132.7,153.4,94,1.8,108.6
Image_0738.jpg,24,132.7,153.4,94,1.8,108.9
Image_0739.jpg,23.7,132.7,153.4,94,1.8,108.9
Image_0740.jpg,23.4,132.7,153.4,94,1.8,108.9
Image_0741.jpg,23.4,132.7,153.4,94,1.8,108.9
Image_0742.jpg,23.7,132.7,153.4,94,1.8,108.9
Image_0743.jpg,24,132.7,153.4,94,1.8,108.9
Image_0744.jpg,24.3,132.7,153.4,94,1.8,109.2
Image_0745.jpg,24.3,132.7,153.4,94,1.8,109.5
Image_0746.jpg,24,132.7,153.4,94,1.8,109.8
Image_0747.jpg,23.7,132.7,153.4,94,1.8,110.1
Image_0748.jpg,23.4,132.7,153.4,94,1.8,110.1
Image_0749.jpg,23.1,132.7,153.4,94,1.8,110.4
Image_0750.jpg,23.1,132.7,153.4,94,1.8,110.7
Image_0751.jpg,23.1,132.7,153.4,94,1.8,111
Image_0752.jpg,22.8,132.7,153.4,94,1.8,111
Image_0753.jpg,22.5,132.7,153.4,94,1.8,111
Image_0754.jpg,22.2,132.7,153.4,94,1.8,111
Image_0755.jpg,21.9,132.7,153.4,94,1.8,111
Image_0756.jpg,21.6,132.7,153.4,94,1.8,111
Image_0757.jpg,21.3,132.7,153.4,94,1.8,111
Image_0758.jpg,21,132.7,153.4,94,1.8,111
Image_0759.jpg,20.7,132.7,153.4,94,1.8,111
Image_0760.jpg,20.4,132.7,153.4,94,1.8,111
Image_0761.jpg,20.1,132.7,153.4,94,1.8,111
Image_0762.jpg,20.1,132.7,153.4,94,1.8,110.7
Image_0763.jpg,20.1,132.7,153.4,94,1.8,110.4
Image_0764.jpg,20.1,132.7,153.4,94,1.8,110.1
Image_0765.jpg,20.1,132.7,153.4,94,1.8,109.8
Image_0766.jpg,20.1,132.7,153.4,94,1.8,109.5
Image_0767.jpg,20.1,132.7,153.4,94,1.8,109.2
Image_0768.jpg,20.1,132.7,153.4,94,1.8,108.9
Image_0769.jpg,20.1,132.7,153.4,94,1.8,108.6
Image_0770.jpg,20.1,132.7,153.4,94,1.8,108.3
Image_0771.jpg,20.1,132.7,153.4,94,1.8,108
Image_0772.jpg,20.1,132.7,153.4,94,1.8,107.7
Image_0773.jpg,20.1,132.7,153.4,94,1.8,107.4
Image_0774.jpg,20.1,132.7,153.4,94,1.8,107.1
Image_0775.jpg,20.1,132.7,153.4,94,1.8,106.8
Image_0776.jpg,20.1,132.7,153.4,94,1.8,106.5
Image_0777.jpg,20.1,132.7,153.4,94,1.8,106.2
Image_0778.jpg,20.1,132.7,153.4,94,1.8,105.9
Image_0779.jpg,20.1,132.7,153.4,94,1.8,105.6
Image_0780.jpg,20.1,132.7,153.4,94,1.8,105.3
Image_0781.jpg,20.1,132.7,153.4,94,1.8,105
Image_0782.jpg,20.1,132.7,153.4,94,1.8,104.7
Image_0783.jpg,20.1,132.7,153.4,94,1.8,104.4
Image_0784.jpg,20.1,132.7,153.4,94,1.8,104.1
Image_0785.jpg,20.1,132.7,153.4,94,1.8,103.8
Image_0786.jpg,20.1,132.7,153.4,94,1.8,103.5
Image_0787.jpg,20.1,132.7,153.4,94,1.8,103.2
Image_0788.jpg,20.1,132.7,153.4,94,1.8,102.9
Image_0789.jpg,20.1,132.7,153.4,94,1.8,102.6
Image_0790.jpg,20.1,132.7,153.4,94,1.8,102.3
Image_0791.jpg,20.1,132.7,153.4,94,1.8,102
Image_0792.jpg,20.1,132.7,153.4,94,1.8,101.7
Image_0793.jpg,20.1,132.7,153.4,94,1.8,101.4
Image_0794.jpg,20.1,132.7,153.4,94,1.8,101.1
Image_0795.jpg,20.1,132.7,153.4,94,1.8,100.8
Image_0796.jpg,20.1,132.7,153.4,94,1.8,100.5
Image_0797.jpg,20.1,132.7,153.4,94,1.8,100.2
Image_0798.jpg,20.1,132.7,153.4,94,1.8,99.9001
Image_0799.jpg,20.1,132.7,153.4,94,1.8,99.6001
Image_0800.jpg,20.1,132.7,153.4,94,1.8,99.3001
Image_0801.jpg,20.1,132.7,153.4,94,1.8,99.0001
Image_0802.jpg,20.1,132.7,153.4,94,1.8,98.7001
Image_0803.jpg,20.1,132.7,153.4,94,1.8,98.4001
Image_0804.jpg,20.1,132.7,153.4,94,1.8,98.1001
Image_0805.jpg,20.1,132.7,153.4,94,1.8,97.8001
Image_0806.jpg,20.1,132.7,153.4,94,1.8,97.5001
Image_0807.jpg,20.1,132.7,153.4,94,1.8,97.2001
Image_0808.jpg,20.1,132.7,153.4,94,1.8,96.9001
Image_0809.jpg,20.1,132.7,153.4,94,1.8,96.6001
Image_0810.jpg,20.1,132.7,153.4,94,1.8,96.3001
Image_0811.jpg,20.1,132.7,153.4,94,1.8,96.0001
Image_0812.jpg,20.1,132.7,153.4,94,1.8,95.7001
Image_0813.jpg,20.1,132.7,153.4,94,1.8,95.4001
Image_0814.jpg,20.1,132.7,153.4,94,1.8,95.1001
Image_0815.jpg,20.1,132.7,153.4,94,1.8,94.8
Image_0816.jpg,20.1,132.7,153.4,94,1.5,94.8
Image_0817.jpg,20.1,132.7,153.4,94,1.2,94.8
Image_0818.jpg,20.1,132.7,153.4,94,0.9,94.8
Image_0819.jpg,20.1,132.7,153.4,94,0.6,94.8
Image_0820.jpg,20.1,132.7,153.4,94,0.3,94.8
Image_0821.jpg,20.1,132.7,153.4,94,0,94.8
Image_0822.jpg,20.1,132.7,153.4,94,-0.3,94.8
Image_0823.jpg,20.1,132.7,153.4,94,-0.6,94.8
Image_0824.jpg,20.1,132.7,153.4,94,-0.9,94.8
Image_0825.jpg,20.1,132.7,153.4,94,-1.2,94.8
Image_0826.jpg,20.1,132.7,153.4,94,-1.5,94.8
Image_0827.jpg,20.1,132.7,153.4,94,-1.8,94.8
Image_0828.jpg,20.1,132.7,153.4,94,-2.1,94.8
Image_0829.jpg,20.1,132.7,153.4,94,-2.4,94.8
Image_0830.jpg,20.1,132.7,153.4,94,-2.7,94.8
Image_0831.jpg,20.1,132.7,153.4,94,-3,94.8
Image_0832.jpg,20.1,132.7,153.4,94,-3.3,94.8
Image_0833.jpg,20.1,132.7,153.4,94,-3.6,94.8
Image_0834.jpg,20.1,132.7,153.4,94,-3.9,94.8
Image_0835.jpg,20.1,132.7,153.4,94,-4.2,94.8
Image_0836.jpg,20.1,132.7,153.4,94,-4.5,94.8
Image_0837.jpg,20.1,132.7,153.4,94,-4.8,94.8
Image_0838.jpg,20.1,132.7,153.4,94,-5.1,94.8
Image_0839.jpg,20.1,132.7,153.4,94,-5.4,94.8
Image_0840.jpg,20.1,132.7,153.4,94,-5.7,94.8
Image_0841.jpg,20.1,132.7,153.4,94,-6,94.8
Image_0842.jpg,20.1,132.7,153.4,94,-6.3,94.8
Image_0843.jpg,20.1,132.7,153.4,94,-6.6,94.8
Image_0844.jpg,20.1,132.7,153.4,94,-6.9,94.8
Image_0845.jpg,20.1,132.7,153.4,94,-7.2,94.8
Image_0846.jpg,20.1,132.7,153.4,94,-7.5,94.8
Image_0847.jpg,20.1,132.7,153.4,94,-7.8,94.8
Image_0848.jpg,20.1,132.7,153.4,94,-8.1,94.8
Image_0849.jpg,20.1,132.7,153.4,94,-8.4,94.8
Image_0850.jpg,20.1,132.7,153.4,94,-8.7,94.8
Image_0851.jpg,20.1,132.7,153.4,94,-9,94.8
Image_0852.jpg,20.1,132.7,153.4,94,-9.3,94.8
Image_0853.jpg,20.1,132.7,153.4,94,-9.6,94.8
Image_0854.jpg,20.1,132.7,153.4,94,-9.9,94.8
Image_0855.jpg,20.1,132.7,153.4,94,-10.2,94.8
Image_0856.jpg,20.1,132.7,153.4,94,-10.5,94.8
Image_0857.jpg,20.1,132.7,153.4,94,-10.8,94.8
Image_0858.jpg,20.1,132.7,153.4,94,-11.1,94.8
Image_0859.jpg,20.1,132.7,153.4,94,-11.4,94.8
Image_0860.jpg,20.1,132.7,153.4,94,-11.7,94.8
Image_0861.jpg,20.1,132.7,153.4,94,-12,94.8
Image_0862.jpg,20.1,132.7,153.4,94,-12.3,94.8
Image_0863.jpg,20.1,132.7,153.4,94,-12.6,94.8
Image_0864.jpg,20.1,132.7,153.4,94,-12.9,94.8
Image_0865.jpg,20.1,132.7,153.4,94,-13.2,94.8
Image_0866.jpg,20.1,132.7,153.4,94,-13.5,94.8
Image_0867.jpg,20.1,132.7,153.4,94,-13.8,94.8
Image_0868.jpg,20.1,132.7,153.4,94,-14.1,94.8
Image_0869.jpg,20.1,132.7,153.4,94,-14.4,94.8
Image_0870.jpg,20.1,132.7,153.4,94,-14.7,94.8
Image_0871.jpg,20.1,132.7,153.4,94,-15,94.8
Image_0872.jpg,20.1,132.7,153.4,94,-15.3,94.8
Image_0873.jpg,20.1,132.7,153.4,94,-15.6,94.8
Image_0874.jpg,20.1,132.7,153.4,94,-15.9,94.8
Image_0875.jpg,20.1,132.7,153.4,94,-16.2,94.8
Image_0876.jpg,20.1,132.7,153.4,94,-16.5,94.8
Image_0877.jpg,20.1,132.7,153.4,94,-16.8,94.8
Image_0878.jpg,20.1,132.7,153.4,94,-17.1,94.8
Image_0879.jpg,20.1,132.7,153.4,94,-17.4,94.8
Image_0880.jpg,20.1,132.7,153.4,94,-17.7,94.8
Image_0881.jpg,20.1,132.7,153.4,94,-18,94.8
Image_0882.jpg,20.1,132.7,153.4,94,-18.3,94.8
Image_0883.jpg,20.1,132.7,153.4,94,-18.6,94.8
Image_0884.jpg,20.1,132.7,153.4,94,-18.9,94.8
Image_0885.jpg,20.1,132.7,153.4,94,-19.2,94.8
Image_0886.jpg,20.1,132.7,153.4,94,-19.5,94.8
Image_0887.jpg,20.1,132.7,153.4,94,-19.8,94.8
Image_0888.jpg,20.1,132.7,153.4,94,-20.1,94.8
Image_0889.jpg,20.1,132.7,153.4,94,-20.4,94.8
Image_0890.jpg,20.1,132.7,153.4,94,-20.7,94.8
Image_0891.jpg,20.1,132.7,153.1,94,-20.7,94.8
Image_0892.jpg,20.1,132.7,152.8,94,-20.7,94.8
Image_0893.jpg,20.1,132.7,152.5,94,-20.7,94.8
Image_0894.jpg,20.1,132.7,152.2,94,-20.7,94.8
Image_0895.jpg,20.1,132.7,151.9,94,-20.7,94.8
Image_0896.jpg,20.1,132.7,151.6,94,-20.7,94.8
Image_0897.jpg,20.1,132.7,151.3,94,-20.7,94.8
Image_0898.jpg,20.1,132.7,151,94,-20.7,94.8
Image_0899.jpg,20.1,132.7,150.7,94,-20.7,94.8
Image_0900.jpg,20.1,132.7,150.4,94,-20.7,94.8
Image_0901.jpg,20.1,132.7,150.1,94,-20.7,94.8
Image_0902.jpg,20.1,132.7,149.8,94,-20.7,94.8
Image_0903.jpg,20.1,132.7,149.5,94,-20.7,94.8
Image_0904.jpg,20.1,132.7,149.2,94,-20.7,94.8
Image_0905.jpg,20.1,132.7,148.9,94,-20.7,94.8
Image_0906.jpg,20.1,132.7,148.6,94,-20.7,94.8
Image_0907.jpg,20.1,132.7,148.3,94,-20.7,94.8
Image_0908.jpg,20.1,132.7,148,94,-20.7,94.8
Image_0909.jpg,20.1,132.7,147.7,94,-20.7,94.8
Image_0910.jpg,20.1,132.7,147.4,94,-20.7,94.8
Image_0911.jpg,20.1,132.7,147.1,94,-20.7,94.8
Image_0912.jpg,20.1,132.7,146.8,94,-20.7,94.8
Image_0913.jpg,20.1,132.7,146.5,94,-20.7,94.8
Image_0914.jpg,20.1,132.7,146.2,94,-20.7,94.8
Image_0915.jpg,20.1,132.7,145.9,94,-20.7,94.8
Image_0916.jpg,20.1,132.7,145.6,94,-20.7,94.8
Image_0917.jpg,20.1,132.7,145.3,94,-20.7,94.8
Image_0918.jpg,20.1,132.7,145,94,-20.7,94.8
Image_0919.jpg,20.1,132.7,144.7,94,-20.7,94.8
Image_0920.jpg,20.1,132.7,144.4,94,-20.7,94.8
Image_0921.jpg,20.1,132.7,144.1,94,-20.7,94.8
Image_0922.jpg,20.1,132.7,143.8,94,-20.7,94.8
Image_0923.jpg,20.1,132.7,143.5,94,-20.7,94.8
Image_0924.jpg,20.1,132.7,143.2,94,-20.7,94.8
Image_0925.jpg,20.1,132.7,142.9,94,-20.7,94.8
Image_0926.jpg,20.1,132.7,142.6,94,-20.7,94.8
Image_0927.jpg,20.1,132.7,142.3,94,-20.7,94.8
Image_0928.jpg,20.1,132.7,142,94,-20.7,94.8
Image_0929.jpg,20.1,132.7,141.7,94,-20.7,94.8
Image_0930.jpg,20.1,132.7,141.4,94,-20.7,94.8
Image_0931.jpg,20.1,132.7,141.1,94,-20.7,94.8
Image_0932.jpg,20.1,132.7,140.8,94,-20.7,94.8
Image_0933.jpg,20.1,132.7,140.5,94,-20.7,94.8
Image_0934.jpg,20.1,132.7,140.2,94,-20.7,94.8
Image_0935.jpg,20.1,132.7,139.9,94,-20.7,94.8
Image_0936.jpg,20.1,132.7,139.6,94,-20.7,94.8
Image_0937.jpg,20.1,132.7,139.3,94,-20.7,94.8
Image_0938.jpg,20.1,132.7,139,94,-20.7,94.8
Image_0939.jpg,20.1,132.7,138.7,94,-20.7,94.8
Image_0940.jpg,20.1,132.7,138.4,94,-20.7,94.8
Image_0941.jpg,20.1,132.7,138.1,94,-20.7,94.8
Image_0942.jpg,20.1,132.7,137.8,94,-20.7,94.8
Image_0943.jpg,20.1,132.7,137.5,94,-20.7,94.8
Image_0944.jpg,20.1,132.7,137.2,94,-20.7,94.8
Image_0945.jpg,20.1,132.7,136.9,94,-20.7,94.8
Image_0946.jpg,20.1,132.7,136.6,94,-20.7,94.8
Image_0947.jpg,20.1,132.7,136.3,94,-20.7,94.8
Image_0948.jpg,20.1,132.7,136,94,-20.7,94.8
Image_0949.jpg,20.1,132.7,135.7,94,-20.7,94.8
Image_0950.jpg,20.1,132.7,135.4,94,-20.7,94.8
Image_0951.jpg,20.1,132.7,135.1,94,-20.7,94.8
